uniqueid,accountid,entity,charactercode,charactercodedescription,objectcode,object,organizationcode,organization,projectcode,project,fullaccount,fundcode,fund,segment2code,segment2,segment3code,segment3,segment4code,segment4,segment5code,segment5,segment6code,segment6,segment7code,segment7,segment8code,segment8,accountdescription,accounttype,accountstatus,fiscalyear,fiscalmonth,originalbudget,revisedbudget,actual,department,departmentgroup,functiondescription,functiongroup,fundgroup,ltdoriginalbudget,ltdrevisedbudget,encumbrance,obligatedamount,unencumberedbalance,multiyear
2026-9-667,667,City,06,OTHER EXPENSE,578000,OTHER MISC EXPENSE,01420010,PW-MAINTAIN STREETS/SIDEWALKS,,UNKNOWN,0001-4-420-0010-0000-0000-5000-001-578000-,0001,GENERAL FUND - TOWN,4,PUBLIC WORKS,420,PUBLIC WORKS,0010,PW MAINTAIN STREETS & SIDEWALK,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,PW S/SW-MISC OTHER-EXP,Expense,Active,2026,2026-03-01T00:00:00.000,0.00,0.00,0.00,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,1000.00,1000.00,-1000.00,false
2026-9-800,800,City,04,CONTRACTED SERVICES,530024,PSYCHOLOGICAL COUNSELING,01511005,HEALTH-EXPENSES,,UNKNOWN,0001-5-511-0005-0000-0000-5000-001-530024-,0001,GENERAL FUND - TOWN,5,HEALTH & HUMAN SERVICES,511,HEALTH,0005,EXPENSES,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,HHS-PSYCHOLOGICAL COUNSELING,Expense,Active,2026,2026-03-01T00:00:00.000,0.00,0.00,5914.76,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,-5914.76,0.00,0.00,false
2026-9-809,809,City,05,SUPPLIES AND MATL,550020,MISC MEDICAL & SURGICAL,01511005,HEALTH-EXPENSES,,UNKNOWN,0001-5-511-0005-0000-0000-5000-001-550020-,0001,GENERAL FUND - TOWN,5,HEALTH & HUMAN SERVICES,511,HEALTH,0005,EXPENSES,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,HHS-MISC MED/SURGICAL SUPP,Expense,Active,2026,2026-03-01T00:00:00.000,0.00,0.00,225.00,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,0.00,225.00,-225.00,false
2026-9-9454,9454,City,01,PROFESSIONAL SALARY,517018,WORKERS COMP INDEMNITY,73005,WORKERS COMPENSATION FUND,WC630,PARK GROUP - WORKERS COMP,7300-9-912-0000-0000-0000-5000-802-517018-WC630,7300,WORKERS COMPENSATION FUND,9,OTHER,912,WORKERS COMPENSATION,0000,UNDEFINED,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,802,TRUST FUNDS-WORKERS COMP,WC INDEMNITY-PARK GROUP,Expense,Active,2026,2026-03-01T00:00:00.000,0.00,0.00,1911.72,,,,,OTHER FUNDS,0.00,0.00,0.00,1911.72,-1911.72,true
2026-9-9715,9715,City,06,OTHER EXPENSE,517002,UNEMPLOYMENT COMP SALARIES,01241001,BLDG INSPECTION-SALARIES,,UNKNOWN,0001-2-241-0001-0000-0000-5000-001-517002-,0001,GENERAL FUND - TOWN,2,PUBLIC SAFETY,241,BUILDING INSPECTION,0001,SALARIES,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,PB - UNEMPLOYMENT INS,Expense,Active,2026,2026-03-01T00:00:00.000,0.00,0.00,176.00,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,0.00,176.00,-176.00,false
2026-9-9914,9914,City,06,OTHER EXPENSE,517002,UNEMPLOYMENT COMP SALARIES,62005001,ELECTRIC ENTERPRISE SALARIES,,UNKNOWN,6200-4-460-0001-0000-0000-5000-703-517002-,6200,ELECTRIC ENTERPRISE,4,PUBLIC WORKS,460,LIGHT,0001,SALARIES,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,703,ENTERPRISE FUND-ELECTRIC,UNEMPLOYMENT COMP SALARIES,Expense,Active,2026,2026-03-01T00:00:00.000,0.00,0.00,2220.00,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,0.00,2220.00,-2220.00,false
2026-1-1001,1001,City,04,CONTRACTED SERVICES,530019,OTHER PROF & TECHNICAL,02122274,A41 2019 TRANS NETWORK FUND,,UNKNOWN,0002-1-122-0274-0000-0000-5000-001-530019-,0002,GENERAL FUND - TAX ARTICLES,1,GENERAL GOVERNMENT,122,SELECT BOARD,0274,A41 2019 TRANS NETWORK FUND,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,A41 2019 TR NW - OTH PROF&TECH,Expense,Active,2026,2025-07-01T00:00:00.000,17388.80,0.00,0.00,,,,,BUDGETED ANNUAL FUNDS,17388.80,0.00,0.00,0.00,0.00,true
2026-1-1003,1003,City,04,CONTRACTED SERVICES,530019,OTHER PROF & TECHNICAL,02122313,SELECT BD EXP FY18,,UNKNOWN,0002-1-122-0313-0000-0000-5000-001-530019-,0002,GENERAL FUND - TAX ARTICLES,1,GENERAL GOVERNMENT,122,SELECT BOARD,0313,SELECT BD EXP FY18,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,SELECT BD EXP FY18 - OTH P&T,Expense,Active,2026,2025-07-01T00:00:00.000,336.00,0.00,0.00,,,,,BUDGETED ANNUAL FUNDS,336.00,0.00,0.00,0.00,0.00,true
2026-1-1004,1004,City,04,CONTRACTED SERVICES,530019,OTHER PROF & TECHNICAL,02122318,SELECT BD EXP FY19,,UNKNOWN,0002-1-122-0318-0000-0000-5000-001-530019-,0002,GENERAL FUND - TAX ARTICLES,1,GENERAL GOVERNMENT,122,SELECT BOARD,0318,SELECT BD EXP FY19,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,SELECT BD EXP FY19 - OTH P&T,Expense,Active,2026,2025-07-01T00:00:00.000,2541.00,0.00,0.00,,,,,BUDGETED ANNUAL FUNDS,2541.00,0.00,0.00,0.00,0.00,true
2026-1-2080,2080,City,04,CONTRACTED SERVICES,530019,OTHER PROF & TECHNICAL,20005,COVID 19 ARPA (FED) EXPENSE,AR07,TRAILS LEAD CONSTRUCTION,2000-1-122-0000-0000-0000-5000-110-530019-AR07,2000,COVID 19 ARPA (FED),1,GENERAL GOVERNMENT,122,SELECT BOARD,0000,UNDEFINED,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,110,OTHER FEDERAL GRANTS,TRAILS LEAD CONSTRUCTION,Expense,Active,2026,2025-07-01T00:00:00.000,0.00,0.00,68263.68,,,,,OTHER FUNDS,0.00,0.00,267403.42,335667.10,-335667.10,true
2026-1-2085,2085,City,08,CAPITAL,588001,FINANCIAL SOFTWARE PURCHASE,20005,COVID 19 ARPA (FED) EXPENSE,AR09,FINANCIAL SOFTWARE UPGRADE,2000-1-122-0000-0000-0000-5000-110-588001-AR09,2000,COVID 19 ARPA (FED),1,GENERAL GOVERNMENT,122,SELECT BOARD,0000,UNDEFINED,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,110,OTHER FEDERAL GRANTS,FINANCIAL SOFTWARE UPGRADE,Expense,Active,2026,2025-07-01T00:00:00.000,0.00,0.00,11200.00,,,,,OTHER FUNDS,0.00,0.00,0.00,11200.00,-11200.00,true
2026-1-2098,2098,City,04,CONTRACTED SERVICES,530019,OTHER PROF & TECHNICAL,20015,ARPA COSTAL RESILIENCY (FED),,UNKNOWN,2001-1-122-0000-0000-0000-5000-110-530019-,2001,ARPA COSTAL RESILIENCY (FED),1,GENERAL GOVERNMENT,122,SELECT BOARD,0000,UNDEFINED,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,110,OTHER FEDERAL GRANTS,OTHER PROFESSIONAL & TECHNICAL,Expense,Active,2026,2025-07-01T00:00:00.000,21414.61,0.00,0.00,,,,,OTHER FUNDS,21414.61,0.00,0.00,0.00,0.00,true
2026-1-266,266,City,01,PROFESSIONAL SALARY,511004,DIVISION HEAD,01122001,SELECT BOARD SALARIES,,UNKNOWN,0001-1-122-0001-0000-0000-5000-001-511004-,0001,GENERAL FUND - TOWN,1,GENERAL GOVERNMENT,122,SELECT BOARD,0001,SALARIES,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,SB-DEPT HEAD,Expense,Active,2026,2025-07-01T00:00:00.000,207732.00,207732.00,16224.91,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,0.00,16224.91,191507.09,false
2026-1-267,267,City,01,PROFESSIONAL SALARY,511005,ASSISTANT DEPARTMENT HEAD,01122001,SELECT BOARD SALARIES,,UNKNOWN,0001-1-122-0001-0000-0000-5000-001-511005-,0001,GENERAL FUND - TOWN,1,GENERAL GOVERNMENT,122,SELECT BOARD,0001,SALARIES,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,SB-ASST DEPT HEAD,Expense,Active,2026,2025-07-01T00:00:00.000,136807.00,136807.00,4444.82,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,0.00,4444.82,132362.18,false
2026-1-269,269,City,01,PROFESSIONAL SALARY,511018,SENIOR CLERK,01122001,SELECT BOARD SALARIES,,UNKNOWN,0001-1-122-0001-0000-0000-5000-001-511018-,0001,GENERAL FUND - TOWN,1,GENERAL GOVERNMENT,122,SELECT BOARD,0001,SALARIES,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,SB-SENIOR CLERK,Expense,Active,2026,2025-07-01T00:00:00.000,64259.00,64259.00,0.00,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,0.00,0.00,64259.00,false
2026-1-271,271,City,01,PROFESSIONAL SALARY,514006,LONGEVITY,01122001,SELECT BOARD SALARIES,,UNKNOWN,0001-1-122-0001-0000-0000-5000-001-514006-,0001,GENERAL FUND - TOWN,1,GENERAL GOVERNMENT,122,SELECT BOARD,0001,SALARIES,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,SB-LONGEVITY,Expense,Active,2026,2025-07-01T00:00:00.000,1200.00,1200.00,0.00,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,0.00,0.00,1200.00,false
2026-1-272,272,City,01,PROFESSIONAL SALARY,515009,SICK BONUS ANNUAL,01122001,SELECT BOARD SALARIES,,UNKNOWN,0001-1-122-0001-0000-0000-5000-001-515009-,0001,GENERAL FUND - TOWN,1,GENERAL GOVERNMENT,122,SELECT BOARD,0001,SALARIES,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,SB-SICK BONUS-ANNUAL,Expense,Active,2026,2025-07-01T00:00:00.000,750.00,750.00,0.00,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,0.00,0.00,750.00,false
2026-1-273,273,City,01,PROFESSIONAL SALARY,519003,IN-SERVICE TRAINING,01122001,SELECT BOARD SALARIES,,UNKNOWN,0001-1-122-0001-0000-0000-5000-001-519003-,0001,GENERAL FUND - TOWN,1,GENERAL GOVERNMENT,122,SELECT BOARD,0001,SALARIES,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,SB-IN SERV TRAINING,Expense,Active,2026,2025-07-01T00:00:00.000,750.00,750.00,0.00,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,0.00,0.00,750.00,false
2026-1-274,274,City,01,PROFESSIONAL SALARY,519006,STIPENDS,01122001,SELECT BOARD SALARIES,,UNKNOWN,0001-1-122-0001-0000-0000-5000-001-519006-,0001,GENERAL FUND - TOWN,1,GENERAL GOVERNMENT,122,SELECT BOARD,0001,SALARIES,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,SB-ADMIN MEETING STIPEND,Expense,Active,2026,2025-07-01T00:00:00.000,5000.00,5000.00,0.00,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,0.00,0.00,5000.00,false
2026-1-275,275,City,01,PROFESSIONAL SALARY,519008,BELL RINGER STIPEND,01122001,SELECT BOARD SALARIES,,UNKNOWN,0001-1-122-0001-0000-0000-5000-001-519008-,0001,GENERAL FUND - TOWN,1,GENERAL GOVERNMENT,122,SELECT BOARD,0001,SALARIES,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,SB-BELL RINGER,Expense,Active,2026,2025-07-01T00:00:00.000,270.00,270.00,0.00,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,0.00,0.00,270.00,false
2026-1-276,276,City,01,PROFESSIONAL SALARY,519010,INDEMNIF OFFICER STIPEND,01122001,SELECT BOARD SALARIES,,UNKNOWN,0001-1-122-0001-0000-0000-5000-001-519010-,0001,GENERAL FUND - TOWN,1,GENERAL GOVERNMENT,122,SELECT BOARD,0001,SALARIES,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,SB-INDEMNIF OFFICER,Expense,Active,2026,2025-07-01T00:00:00.000,1000.00,1000.00,0.00,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,0.00,0.00,1000.00,false
2026-1-2851,2851,City,01,PROFESSIONAL SALARY,510101,PROFESSIONAL SALARIES #2,40255,FORT SEWALL DONATION EXP,,UNKNOWN,4025-1-122-0000-0000-0000-5000-510-510101-,4025,FORT SEWALL DONATION,1,GENERAL GOVERNMENT,122,SELECT BOARD,0000,UNDEFINED,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,510,OSR-GIFTS & DONATIONS,FORT RANGER,Expense,Active,2026,2025-07-01T00:00:00.000,0.00,0.00,1577.81,,,,,OTHER FUNDS,0.00,0.00,0.00,1577.81,-1577.81,true
2026-1-2952,2952,City,05,SUPPLIES AND MATL,558090,MISC OTHER SUPPLIES,40315,HOLIDAY DECORATION EXP,,UNKNOWN,4031-1-122-0000-0000-0000-5000-510-558090-,4031,HOLIDAY DECORATION DONATION,1,GENERAL GOVERNMENT,122,SELECT BOARD,0000,UNDEFINED,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,510,OSR-GIFTS & DONATIONS,MISC OTHER SUPPLIES,Expense,Active,2026,2025-07-01T00:00:00.000,299.96,0.00,0.00,,,,,OTHER FUNDS,299.96,0.00,0.00,0.00,0.00,true
2026-1-298,298,City,04,CONTRACTED SERVICES,524007,R&M OFFICE EQUIPMENT,01122005,SELECT BOARD EXPENSE,,UNKNOWN,0001-1-122-0005-0000-0000-5000-001-524007-,0001,GENERAL FUND - TOWN,1,GENERAL GOVERNMENT,122,SELECT BOARD,0005,EXPENSES,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,SB-R&M OFFICE EQUIP,Expense,Active,2026,2025-07-01T00:00:00.000,3000.00,3000.00,0.00,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,3000.00,3000.00,0.00,false
2026-1-299,299,City,04,CONTRACTED SERVICES,530009,ACCOUNTING,01122005,SELECT BOARD EXPENSE,,UNKNOWN,0001-1-122-0005-0000-0000-5000-001-530009-,0001,GENERAL FUND - TOWN,1,GENERAL GOVERNMENT,122,SELECT BOARD,0005,EXPENSES,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,SB-AUDIT OF ACCOUNTS,Expense,Active,2026,2025-07-01T00:00:00.000,66000.00,66000.00,0.00,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,0.00,0.00,66000.00,false
2026-1-300,300,City,04,CONTRACTED SERVICES,530010,LEGAL SERVICES,01122005,SELECT BOARD EXPENSE,,UNKNOWN,0001-1-122-0005-0000-0000-5000-001-530010-,0001,GENERAL FUND - TOWN,1,GENERAL GOVERNMENT,122,SELECT BOARD,0005,EXPENSES,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,SB -LEGAL,Expense,Active,2026,2025-07-01T00:00:00.000,2000.00,2000.00,0.00,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,0.00,0.00,2000.00,false
2026-1-301,301,City,04,CONTRACTED SERVICES,530014,LABOR ATTORNEY,01122005,SELECT BOARD EXPENSE,,UNKNOWN,0001-1-122-0005-0000-0000-5000-001-530014-,0001,GENERAL FUND - TOWN,1,GENERAL GOVERNMENT,122,SELECT BOARD,0005,EXPENSES,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,SB -LABOR ATTORNEY,Expense,Active,2026,2025-07-01T00:00:00.000,63000.00,63000.00,2752.00,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,60248.00,63000.00,0.00,false
2026-1-302,302,City,04,CONTRACTED SERVICES,530016,LEGAL NOTICES,01122005,SELECT BOARD EXPENSE,,UNKNOWN,0001-1-122-0005-0000-0000-5000-001-530016-,0001,GENERAL FUND - TOWN,1,GENERAL GOVERNMENT,122,SELECT BOARD,0005,EXPENSES,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,SB-LEGAL NOTICES,Expense,Active,2026,2025-07-01T00:00:00.000,1650.00,1650.00,0.00,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,0.00,0.00,1650.00,false
2026-1-303,303,City,04,CONTRACTED SERVICES,530019,OTHER PROF & TECHNICAL,01122005,SELECT BOARD EXPENSE,,UNKNOWN,0001-1-122-0005-0000-0000-5000-001-530019-,0001,GENERAL FUND - TOWN,1,GENERAL GOVERNMENT,122,SELECT BOARD,0005,EXPENSES,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,SB-OTH PROF & TECHN,Expense,Active,2026,2025-07-01T00:00:00.000,24200.00,24200.00,0.00,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,40.00,40.00,24160.00,false
2026-1-305,305,City,04,CONTRACTED SERVICES,534007,POSTAGE,01122005,SELECT BOARD EXPENSE,,UNKNOWN,0001-1-122-0005-0000-0000-5000-001-534007-,0001,GENERAL FUND - TOWN,1,GENERAL GOVERNMENT,122,SELECT BOARD,0005,EXPENSES,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,SB-POSTAGE,Expense,Active,2026,2025-07-01T00:00:00.000,2000.00,2000.00,0.00,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,0.00,0.00,2000.00,false
2026-1-306,306,City,04,CONTRACTED SERVICES,534008,CELLULAR PHONES,01122005,SELECT BOARD EXPENSE,,UNKNOWN,0001-1-122-0005-0000-0000-5000-001-534008-,0001,GENERAL FUND - TOWN,1,GENERAL GOVERNMENT,122,SELECT BOARD,0005,EXPENSES,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,SB-CELLULAR PHONES,Expense,Active,2026,2025-07-01T00:00:00.000,1000.00,1000.00,38.53,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,961.47,1000.00,0.00,false
2026-1-307,307,City,05,SUPPLIES AND MATL,542001,PRINTING/FORMS,01122005,SELECT BOARD EXPENSE,,UNKNOWN,0001-1-122-0005-0000-0000-5000-001-542001-,0001,GENERAL FUND - TOWN,1,GENERAL GOVERNMENT,122,SELECT BOARD,0005,EXPENSES,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,SB-PRINTING/FORMS,Expense,Active,2026,2025-07-01T00:00:00.000,1200.00,1200.00,0.00,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,0.00,0.00,1200.00,false
2026-1-308,308,City,05,SUPPLIES AND MATL,542002,PHOTOCOPYING SUPPLIES,01122005,SELECT BOARD EXPENSE,,UNKNOWN,0001-1-122-0005-0000-0000-5000-001-542002-,0001,GENERAL FUND - TOWN,1,GENERAL GOVERNMENT,122,SELECT BOARD,0005,EXPENSES,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,SB-PHOTOCOPY SUPPLIES,Expense,Active,2026,2025-07-01T00:00:00.000,500.00,500.00,0.00,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,0.00,0.00,500.00,false
2026-1-309,309,City,05,SUPPLIES AND MATL,542010,TOWN REPORT,01122005,SELECT BOARD EXPENSE,,UNKNOWN,0001-1-122-0005-0000-0000-5000-001-542010-,0001,GENERAL FUND - TOWN,1,GENERAL GOVERNMENT,122,SELECT BOARD,0005,EXPENSES,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,SB-TOWN REPORT,Expense,Active,2026,2025-07-01T00:00:00.000,4000.00,4000.00,0.00,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,0.00,0.00,4000.00,false
2026-1-310,310,City,05,SUPPLIES AND MATL,542090,MISC OFFICE SUPPLIES,01122005,SELECT BOARD EXPENSE,,UNKNOWN,0001-1-122-0005-0000-0000-5000-001-542090-,0001,GENERAL FUND - TOWN,1,GENERAL GOVERNMENT,122,SELECT BOARD,0005,EXPENSES,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,SB-MISC OFFICE SUPPLIES,Expense,Active,2026,2025-07-01T00:00:00.000,1600.00,1600.00,96.93,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,1203.07,1300.00,300.00,false
2026-1-311,311,City,05,SUPPLIES AND MATL,558009,WARRANTS,01122005,SELECT BOARD EXPENSE,,UNKNOWN,0001-1-122-0005-0000-0000-5000-001-558009-,0001,GENERAL FUND - TOWN,1,GENERAL GOVERNMENT,122,SELECT BOARD,0005,EXPENSES,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,SB-WARRANTS,Expense,Active,2026,2025-07-01T00:00:00.000,1800.00,1800.00,0.00,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,0.00,0.00,1800.00,false
2026-1-312,312,City,06,OTHER EXPENSE,571000,IN-STATE TRAVEL,01122005,SELECT BOARD EXPENSE,,UNKNOWN,0001-1-122-0005-0000-0000-5000-001-571000-,0001,GENERAL FUND - TOWN,1,GENERAL GOVERNMENT,122,SELECT BOARD,0005,EXPENSES,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,SB-IN STATE TRAVEL,Expense,Active,2026,2025-07-01T00:00:00.000,5000.00,5000.00,2500.00,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,0.00,2500.00,2500.00,false
2026-1-314,314,City,06,OTHER EXPENSE,573001,DUES,01122005,SELECT BOARD EXPENSE,,UNKNOWN,0001-1-122-0005-0000-0000-5000-001-573001-,0001,GENERAL FUND - TOWN,1,GENERAL GOVERNMENT,122,SELECT BOARD,0005,EXPENSES,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,SB-DUES,Expense,Active,2026,2025-07-01T00:00:00.000,8713.00,8713.00,7581.00,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,0.00,7581.00,1132.00,false
2026-1-315,315,City,06,OTHER EXPENSE,576001,SETTLEMENT CLAIMS,01122005,SELECT BOARD EXPENSE,,UNKNOWN,0001-1-122-0005-0000-0000-5000-001-576001-,0001,GENERAL FUND - TOWN,1,GENERAL GOVERNMENT,122,SELECT BOARD,0005,EXPENSES,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,SB-SETTLEMENT CLAIMS,Expense,Active,2026,2025-07-01T00:00:00.000,2000.00,2000.00,0.00,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,0.00,0.00,2000.00,false
2026-1-316,316,City,06,OTHER EXPENSE,578000,OTHER MISC EXPENSE,01122005,SELECT BOARD EXPENSE,,UNKNOWN,0001-1-122-0005-0000-0000-5000-001-578000-,0001,GENERAL FUND - TOWN,1,GENERAL GOVERNMENT,122,SELECT BOARD,0005,EXPENSES,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,SB-OTHER MISC EXP,Expense,Active,2026,2025-07-01T00:00:00.000,3000.00,3000.00,0.00,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,0.00,0.00,3000.00,false
2026-1-6200,6200,City,06,OTHER EXPENSE,572500,ELECTED OFFICIAL EXPENSES,01122005,SELECT BOARD EXPENSE,,UNKNOWN,0001-1-122-0005-0000-0000-5000-001-572500-,0001,GENERAL FUND - TOWN,1,GENERAL GOVERNMENT,122,SELECT BOARD,0005,EXPENSES,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,SB-ELECTED OFFICIAL EXPENSES,Expense,Active,2026,2025-07-01T00:00:00.000,5500.00,5500.00,0.00,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,0.00,0.00,5500.00,false
2026-1-6591,6591,City,01,PROFESSIONAL SALARY,511003,DEPARTMENT HEAD,01181001,PLAN & COMM DEVELOP - SALARIES,,UNKNOWN,0001-1-181-0001-0000-0000-5000-001-511003-,0001,GENERAL FUND - TOWN,1,GENERAL GOVERNMENT,181,COMMUNITY DEVELOP AND PLANNING,0001,SALARIES,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,PCD-DEPARTMENT HEAD,Expense,Active,2026,2025-07-01T00:00:00.000,127950.00,127950.00,9243.50,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,0.00,9243.50,118706.50,false
2026-1-6595,6595,City,01,PROFESSIONAL SALARY,511108,CLERICAL STIPEND,01181001,PLAN & COMM DEVELOP - SALARIES,,UNKNOWN,0001-1-181-0001-0000-0000-5000-001-511108-,0001,GENERAL FUND - TOWN,1,GENERAL GOVERNMENT,181,COMMUNITY DEVELOP AND PLANNING,0001,SALARIES,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,PCD-ZN BRD CLERICAL STIPEND,Expense,Active,2026,2025-07-01T00:00:00.000,1800.00,1800.00,200.00,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,0.00,200.00,1600.00,false
2026-1-6596,6596,City,01,PROFESSIONAL SALARY,514006,LONGEVITY,01181001,PLAN & COMM DEVELOP - SALARIES,,UNKNOWN,0001-1-181-0001-0000-0000-5000-001-514006-,0001,GENERAL FUND - TOWN,1,GENERAL GOVERNMENT,181,COMMUNITY DEVELOP AND PLANNING,0001,SALARIES,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,PCD-LONGEVITY,Expense,Active,2026,2025-07-01T00:00:00.000,1175.00,1175.00,0.00,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,0.00,0.00,1175.00,false
2026-1-6597,6597,City,04,CONTRACTED SERVICES,530020,INFORMATION TECHNOLOGY,01181005,PLAN & COMM DEVELOP - EXP,,UNKNOWN,0001-1-181-0005-0000-0000-5000-001-530020-,0001,GENERAL FUND - TOWN,1,GENERAL GOVERNMENT,181,COMMUNITY DEVELOP AND PLANNING,0005,EXPENSES,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,PCD-INFORMATION TECHNOLOGY,Expense,Active,2026,2025-07-01T00:00:00.000,7206.00,7206.00,0.00,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,0.00,0.00,7206.00,false
2026-1-6599,6599,City,04,CONTRACTED SERVICES,534007,POSTAGE,01181005,PLAN & COMM DEVELOP - EXP,,UNKNOWN,0001-1-181-0005-0000-0000-5000-001-534007-,0001,GENERAL FUND - TOWN,1,GENERAL GOVERNMENT,181,COMMUNITY DEVELOP AND PLANNING,0005,EXPENSES,0000,UNDEFINED,0000,UNDEFINED,5000,EXPENSES,001,GENERAL FUND,PCD-POSTAGE,Expense,Active,2026,2025-07-01T00:00:00.000,2400.00,2400.00,0.00,,,,,BUDGETED ANNUAL FUNDS,0.00,0.00,0.00,0.00,2400.00,false
