org1,org2,org3,org4,org5,org6,branch,fiscal_year,depth,amount_usd,prior_secondary_usd,prior_tertiary_usd,snapshot_date,source_url
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,COUNCIL ON AGING,EXPENSES,CONTRACTED SERVICES,R&M BUILDING AND GROUNDS,operating,FY2026,6,6059.0,2090.28,6059.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TAX ARTICLES,PUBLIC WORKS,ART 7 2024 LEASE PURCHASE,CAPITAL,PUBLIC WORKS EQUIPMENT,operating,FY2026,6,6047.66,0,6047.66,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,SEWER ENTERPRISE OPERATING,SEWER,SALARIES,PROFESSIONAL SALARY,INSIDE DETAIL,operating,FY2026,6,6009.0,7691.2,6009.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,FIRE,SALARIES,PROFESSIONAL SALARY,FIRE PREVENTION OFFICER,operating,FY2026,6,6000.0,5620.16,6000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,FIRE,SALARIES,PROFESSIONAL SALARY,OUT OF RANK,operating,FY2026,6,6000.0,23593.24,6000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,PUBLIC WORKS,EXPENSES,SUPPLIES AND MATL,SAFETY SUPPLIES/EQUIPMENT,operating,FY2026,6,6000.0,117.55,6000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,FINANCE,EXPENSES,CONTRACTED SERVICES,ACCOUNTING,operating,FY2026,6,6000.0,1771.88,6000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,BUILDING INSPECTION,EXPENSES,OTHER EXPENSE,IN-STATE TRAVEL,operating,FY2026,6,6000.0,2757.9,6000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,FINANCE COMMITTEE,EXPENSES,SUPPLIES AND MATL,PRINTING/FORMS,operating,FY2026,6,6000.0,6000.0,6000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,HARBOR ENTERPRISE OPERATING,HARBOR,EXPENSES,CONTRACTED SERVICES,R&M BUILDING AND GROUNDS,operating,FY2026,6,6000.0,6715.6,6000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,HARBOR ENTERPRISE OPERATING,HARBOR,EXPENSES,CONTRACTED SERVICES,WATER/SEWER,operating,FY2026,6,6000.0,6598.65,6000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,FIRE,EXPENSES,CONTRACTED SERVICES,WATER/SEWER,operating,FY2026,6,5989.0,3207.7,5989.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,"INSURANCE REIMBURS <$150,000",PUBLIC BUILDINGS,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,5974.58,0,5974.58,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - SCHOOL,GLOVER SCHOOL,UNDEFINED,SUPPLIES AND MATL,BOOKS,operating,FY2026,6,5964.0,5732.38,0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,WATER ENTERPRISE OPERATING,WATER,EXPENSES,OFU,TRANSFER TO OPEB TRUST FUND,operating,FY2026,6,5945.0,5945.0,5945.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,SEWER ENTERPRISE OPERATING,SEWER,EXPENSES,OFU,TRANSFER TO OPEB TRUST FUND,operating,FY2026,6,5925.0,5925.0,5925.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,WATER ENTERPRISE OPERATING,WATER,SALARIES,PROFESSIONAL SALARY,INSIDE DETAIL,operating,FY2026,6,5900.0,94729.48,5900.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,YMCA ROAD IMPROV DONATION,SELECT BOARD,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,5892.03,0,5892.03,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,TOWN CELEBRATION TRUST FUND,SELECT BOARD,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,5884.61,0,5666.91,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,HEALTH,SALARIES,PROFESSIONAL SALARY,OVERTIME,operating,FY2026,6,5879.0,351.28,2879.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,FIRE,EXPENSES,SUPPLIES AND MATL,SMALL EQUIPMENT,operating,FY2026,6,5833.0,1812.09,5833.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,GLOVER SCHOOL DONATION,EDUCATION,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,5832.88,0,0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,ABBOT LIBRARY,EXPENSES,CONTRACTED SERVICES,R&M ALARM EQUIPMENT,operating,FY2026,6,5810.0,3764.25,5810.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,PARKS & RECREATION,EXPENSES,CONTRACTED SERVICES,ELECTRICITY,operating,FY2026,6,5750.0,4851.19,5750.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,CEMETERY,SALARIES,PROFESSIONAL SALARY,LONGEVITY,operating,FY2026,6,5625.0,5700.0,5625.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,HOBBS MEM BLDG REVOLVING,SELECT BOARD,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,5616.0,0,18096.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TAX ARTICLES,FIRE,ART 6 2024 PURCHASE OF EQUIP,CAPITAL,COMPUTER EQUIPMENT,operating,FY2026,6,5608.55,0,5608.55,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,PUBLIC WORKS,EXPENSES,SUPPLIES AND MATL,SMALL TOOLS,operating,FY2026,6,5600.0,1427.98,5600.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,FINANCE,SALARIES,PROFESSIONAL SALARY,LONGEVITY,operating,FY2026,6,5525.0,4500.0,5525.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,FINANCE,EXPENSES,SUPPLIES AND MATL,MISC OFFICE SUPPLIES,operating,FY2026,6,5500.0,5092.53,5500.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,PARKS & RECREATION,PARK FACILITY,CONTRACTED SERVICES,R&M BUILDING AND GROUNDS,operating,FY2026,6,5500.0,2887.54,5500.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,SELECT BOARD,EXPENSES,OTHER EXPENSE,ELECTED OFFICIAL EXPENSES,operating,FY2026,6,5500.0,4500.0,5500.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,COUNCIL ON AGING,EXPENSES,SUPPLIES AND MATL,MISC OFFICE SUPPLIES,operating,FY2026,6,5500.0,2683.77,5500.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,SEWER ENTERPRISE OPERATING,SEWER,EXPENSES,CONTRACTED SERVICES,INFORMATION TECHNOLOGY,operating,FY2026,6,5500.0,11011.63,5500.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - SCHOOL,GLOVER SCHOOL,UNDEFINED,OTHER EXPENSE,IN-STATE CONFERENCE,operating,FY2026,6,5440.0,379.0,2040.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,SEWER ENTERPRISE OPERATING,SEWER,EXPENSES,SUPPLIES AND MATL,MISC OFFICE SUPPLIES,operating,FY2026,6,5400.0,1419.44,5400.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,PARK FIELDS MAINT DONATION,PARKS & RECREATION,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,5351.15,0,5351.15,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,ZEILA H HODGKINS SCHOLARSHIP,SELECT BOARD,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,5315.82,0,5242.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,FINANCE,EXPENSES,SUPPLIES AND MATL,PRINTING/FORMS,operating,FY2026,6,5300.0,2309.0,5300.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,PUBLIC WORKS,EXPENSES,SUPPLIES AND MATL,UNIFORMS/PROTECTIVE CLOTHING,operating,FY2026,6,5280.0,1237.27,5280.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,PARKS & RECREATION,SALARIES,PROFESSIONAL SALARY,SICK BONUS ANNUAL,operating,FY2026,6,5250.0,0,5250.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,PARKS & RECREATION,PARK FACILITY,CONTRACTED SERVICES,WATER/SEWER,operating,FY2026,6,5250.0,5664.68,5250.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,FIRE DONATION FUND,FIRE,UNDEFINED,PROFESSIONAL SALARY,IN-SERVICE TRAINING,operating,FY2026,6,5250.0,0,0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,CHAPLIN ROLLINS VFW SCHOLAR,SELECT BOARD,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,5249.27,0,5209.57,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,FIRE,EXPENSES,SUPPLIES AND MATL,TIRES,operating,FY2026,6,5132.0,4016.35,5132.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - SCHOOL,DISTRICTWIDE,UNDEFINED,CONTRACTED SERVICES,TESTING SERVICES,operating,FY2026,6,5100.0,0,21200.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - SCHOOL,DISTRICTWIDE,UNDEFINED,CAPITAL,EQUIPMENT (NEW),operating,FY2026,6,5100.0,0,5100.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - SCHOOL,MIDDLE SCHOOL,UNDEFINED,CONTRACTED SERVICES,OTHER PURCHASED SERVICES,operating,FY2026,6,5100.0,4604.0,5100.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - SCHOOL,BROWN SCHOOL,UNDEFINED,OTHER EXPENSE,EDUCATIONAL SOFTWARE,operating,FY2026,6,5100.0,0,5100.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,ELECTION & REGISTRATION,EXPENSES,CONTRACTED SERVICES,RENTAL-EQUIPMENT,operating,FY2026,6,5090.0,0,5090.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,ASSESSORS,EXPENSES,OTHER EXPENSE,DUES,operating,FY2026,6,5088.0,2379.0,1200.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,FIRE,EXPENSES,CONTRACTED SERVICES,CELLULAR PHONES,operating,FY2026,6,5050.0,3749.24,5050.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,FIRE,EXPENSES,CONTRACTED SERVICES,INFORMATION TECHNOLOGY,operating,FY2026,6,5028.0,25642.11,5028.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,FIRE,SALARIES,PROFESSIONAL SALARY,TRAIN ACADEMY,operating,FY2026,6,5000.0,0,5000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,FIRE,EXPENSES,SUPPLIES AND MATL,GASOLINE UNLEADED,operating,FY2026,6,5000.0,3945.69,5000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,FIRE,EXPENSES,SUPPLIES AND MATL,MISC OTHER SUPPLIES,operating,FY2026,6,5000.0,758.0,5000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,POLICE,SALARIES,OTHER EXPENSE,INJURY LEAVE BILLS,operating,FY2026,6,5000.0,0,5000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,WASTE COLLECTION,EXPENSES,CONTRACTED SERVICES,R&M BUILDING AND GROUNDS,operating,FY2026,6,5000.0,7203.77,5000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,WASTE COLLECTION,EXPENSES,CONTRACTED SERVICES,R&M SCALES,operating,FY2026,6,5000.0,0,5000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,PUBLIC WORKS,PW MAINTAIN STREETS & SIDEWALK,OTHER EXPENSE,OTHER MISC EXPENSE,operating,FY2026,6,5000.0,5350.86,5000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,FINANCE,EXPENSES,OTHER EXPENSE,OTHER MISC EXPENSE,operating,FY2026,6,5000.0,6612.0,5000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,PARKS & RECREATION,EXPENSES,CONTRACTED SERVICES,R&M PLAYGROUND EQUIP,operating,FY2026,6,5000.0,3060.95,5000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,SELECT BOARD,SALARIES,PROFESSIONAL SALARY,STIPENDS,operating,FY2026,6,5000.0,2000.0,5000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,SELECT BOARD,EXPENSES,OTHER EXPENSE,IN-STATE TRAVEL,operating,FY2026,6,5000.0,5841.83,5000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,COMMUNITY DEVELOP AND PLANNING,EXPENSES,SUPPLIES AND MATL,MISC OFFICE SUPPLIES,operating,FY2026,6,5000.0,2109.79,5000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,PUBLIC BUILDINGS,EXPENSES,SUPPLIES AND MATL,MISC BLDG R&M SUPPLIES,operating,FY2026,6,5000.0,1333.46,5000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,TOWN CLERK,EXPENSES,CONTRACTED SERVICES,POSTAGE,operating,FY2026,6,5000.0,1530.7,5000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,WATER ENTERPRISE OPERATING,WATER,EXPENSES,CONTRACTED SERVICES,R&M BUILDING AND GROUNDS,operating,FY2026,6,5000.0,1933.19,5000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,SEWER ENTERPRISE OPERATING,SEWER,EXPENSES,SUPPLIES AND MATL,SAFETY SUPPLIES/EQUIPMENT,operating,FY2026,6,5000.0,1911.79,5000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,SEWER ENTERPRISE OPERATING,SEWER,EXPENSES,SUPPLIES AND MATL,UNIFORMS/PROTECTIVE CLOTHING,operating,FY2026,6,5000.0,2135.08,5000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,SEWER ENTERPRISE OPERATING,SEWER,EXPENSES,CAPITAL,COMPUTER EQUIPMENT,operating,FY2026,6,5000.0,0,5000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,FINE ARTS REVOLVING,EDUCATION,UNDEFINED,PROFESSIONAL SALARY,PERSONAL SERVICES,operating,FY2026,6,5000.0,0,5000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,GUDIANCE SERVICES FUND,EDUCATION,UNDEFINED,OTHER EXPENSE,OTHER EXPENSES,operating,FY2026,6,5000.0,0,5000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,GUDIANCE SERVICES FUND,EDUCATION,UNDEFINED,SUPPLIES AND MATL,SUPPLIES,operating,FY2026,6,5000.0,0,5000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,GLOVER SCHOOL DONATION,EDUCATION,UNDEFINED,OTHER EXPENSE,OTHER EXPENSES,operating,FY2026,6,5000.0,11783.94,5000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,LOST BOOKS,EDUCATION,UNDEFINED,SUPPLIES AND MATL,SUPPLIES,operating,FY2026,6,5000.0,0,5000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - SCHOOL,MIDDLE SCHOOL,UNDEFINED,CONTRACTED SERVICES,PROFESSIONAL & TECHNICAL,operating,FY2026,6,4947.0,884.05,4947.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - SCHOOL,GLOVER SCHOOL,UNDEFINED,OTHER EXPENSE,EDUCATIONAL SOFTWARE,operating,FY2026,6,4916.0,3476.25,6072.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,CYBER SECURITY GRANT,SELECT BOARD,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,4915.0,0,4915.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,GREEN STREET PEER REVIEW,DRAINS,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,4902.28,0,4798.4,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TAX ARTICLES,FIRE,A9 2022 PURCHASE OF EQUIP,CAPITAL,MOTOR VEHICLE,operating,FY2026,6,4807.52,0,4807.52,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,HARBOR ENTERPRISE OPERATING,HARBOR,EXPENSES,CONTRACTED SERVICES,R&M BOAT,operating,FY2026,6,4800.0,8016.27,4800.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,ELECTION & REGISTRATION,EXPENSES,CONTRACTED SERVICES,INFORMATION TECHNOLOGY,operating,FY2026,6,4700.0,0,4700.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,SNOW REMOVAL,EXPENSES,SUPPLIES AND MATL,GASOLINE UNLEADED,operating,FY2026,6,4654.0,7009.11,4654.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,ELAINE HOFF SORENSON LIBRARY,ABBOT LIBRARY,UNDEFINED,CONTRACTED SERVICES,OTHER PROF & TECHNICAL,operating,FY2026,6,4618.1,0,0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,SEWER ENTERPRISE OPERATING,SEWER,EXPENSES,CONTRACTED SERVICES,CELLULAR PHONES,operating,FY2026,6,4600.0,1565.74,4600.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,SEWER ENTERPRISE OPERATING,SEWER,EXPENSES,CONTRACTED SERVICES,TELEPHONE,operating,FY2026,6,4580.0,2385.76,4580.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,WASTE COLLECTION,EXPENSES,CONTRACTED SERVICES,R&M HAULING EQUIPMENT,operating,FY2026,6,4500.0,677.45,4500.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,CEMETERY,EXPENSES,SUPPLIES AND MATL,WREATHS & FLOWERS,operating,FY2026,6,4500.0,4898.85,4500.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,WATER ENTERPRISE OPERATING,WATER,EXPENSES,SUPPLIES AND MATL,STATION EQUIP & SUPPLIES,operating,FY2026,6,4500.0,323.47,4500.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,SEWER ENTERPRISE OPERATING,SEWER,EXPENSES,OTHER EXPENSE,LICENSE/PERMITS EXPENSE,operating,FY2026,6,4500.0,3617.5,4500.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,HARBOR ENTERPRISE OPERATING,HARBOR,EXPENSES,CONTRACTED SERVICES,ELECTRICITY,operating,FY2026,6,4500.0,5292.24,4500.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,LIBRARY PROGRAM FUND,ABBOT LIBRARY,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,4481.28,0,1981.28,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,WASTE COLLECTION,SALARIES,PROFESSIONAL SALARY,SICK BONUS ANNUAL,operating,FY2026,6,4475.0,750.0,4475.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,FINANCE,SALARIES,PROFESSIONAL SALARY,STIPENDS,operating,FY2026,6,4430.6,4622.9,3000.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,MARBLEHEAD FAMILY DONATION,SELECT BOARD,UNDEFINED,CONTRACTED SERVICES,OTHER PROF & TECHNICAL,operating,FY2026,6,4429.8,0,0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,GENERAL FUND - TOWN,WASTE COLLECTION,SALARIES,PROFESSIONAL SALARY,LONGEVITY,operating,FY2026,6,4393.0,5220.0,4393.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,M E & E L HUMPHREY SCHOLARSHIP,SELECT BOARD,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,4300.58,0,4299.68,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,OFF DUTY WORK-PUBLIC BUILDING,PUBLIC BUILDINGS,UNDEFINED,UNDEFINED,EXPENSES,operating,FY2026,6,4266.59,4072.89,0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
BUDGETED ANNUAL FUNDS,WATER ENTERPRISE OPERATING,WATER,EXPENSES,CONTRACTED SERVICES,CELLULAR PHONES,operating,FY2026,6,4200.0,1565.75,4200.0,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,RYAN WALTER FADER DONATION,SELECT BOARD,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,4197.5,0,4197.5,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
OTHER FUNDS,JUDY & GENE JOCOBI COMM CTR,SELECT BOARD,UNDEFINED,OFU,BALANCE FORWARD,operating,FY2026,6,4172.77,0,4172.77,2026-06-10,https://townofmarblehead-ma-ob.budget.socrata.com/#!/year/2026
