dor_code,municipality,fiscal_year,levy_limit_no_excl,max_levy_limit,total_levy,excess_levy_capacity,excess_pct,levy_ceiling,override_capacity
189,Milton,2017,71043581,74020945,73993206,27739,0.04,133289068,62245487
190,Monroe,2017,613522,613522,494713,118809,19.37,645140,31618
191,Monson,2017,12622955,13013080,12941518,71562,0.55,18583456,5960501
192,Montague,2017,15274313,15949701,15946042,3659,0.02,20656526,5382213
193,Monterey,2017,3748597,3841390,3680991,160399,4.18,12606135,8857538
194,Montgomery,2017,1613435,1662276,1456322,205954,12.39,2640177,1026742
195,Mount Washington,2017,565053,565053,531846,33207,5.88,2134213,1569160
196,Nahant,2017,8037750,8729475,8729426,49,0,20843901,12806151
197,Nantucket,2017,68716742,75399121,74553682,845439,1.12,544665037,475948295
198,Natick,2017,99501597,103992635,103922288,70347,0.07,192591342,93089745
199,Needham,2017,118982082,124868944,124789790,79154,0.06,231026862,112044780
200,New Ashford,2017,463433,463433,367123,96310,20.78,1025835,562402
201,New Bedford,2017,118972217,118972217,114057018,4915199,4.13,138497399,19525182
202,New Braintree,2017,1831515,1887465,1887091,374,0.02,2612252,780737
203,New Marlborough,2017,4640268,4882158,4835177,46981,0.96,12334635,7694367
204,New Salem,2017,1859780,1952448,1930739,21709,1.11,2644686,784906
205,Newbury,2017,14866529,15519336,15123270,396066,2.55,35634471,20767942
206,Newburyport,2017,49834938,53027558,53024507,3051,0.01,98558563,48723625
207,Newton,2017,316455830,318009858,318006048,3810,0,653571658,337115828
208,Norfolk,2017,27461074,29881375,29872126,9249,0.03,40988098,13527024
209,North Adams,2017,16317472,16317472,16139226,178246,1.09,17901330,1583858
210,North Andover,2017,68769490,70623080,69757151,865929,1.23,115964172,47194682
211,North Attleborough,2017,48404137,48862025,48844433,17592,0.04,92370720,43966583
212,North Brookfield,2017,5433144,6337481,6333812,3669,0.06,9579268,4146124
213,North Reading,2017,41028916,47348590,47342229,6361,0.01,73376053,32347137
214,Northampton,2017,54433890,55527308,55525582,1726,0,83171933,28738043
215,Northborough,2017,47349942,49685931,46873992,2811939,5.66,67386417,20036475
216,Northbridge,2017,19939580,20943372,20938277,5095,0.02,38688612,18749032
217,Northfield,2017,7474155,7474155,7299033,175122,2.34,11092755,3618600
218,Norton,2017,32979406,34038478,34021580,16898,0.05,55337639,22358233
219,Norwell,2017,40086329,41578083,41573995,4088,0.01,63182363,23096034
220,Norwood,2017,68098582,70169977,70160331,9646,0.01,121829206,53730624
221,Oak Bluffs,2017,20757301,23134615,23128995,5620,0.02,70947837,50190536
222,Oakham,2017,2618702,2771002,2770161,841,0.03,4859932,2241230
223,Orange,2017,10439729,10634169,10631200,2969,0.03,12519076,2079347
224,Orleans,2017,22503567,25572343,24277917,1294426,5.06,95884348,73380781
225,Otis,2017,4858832,4930165,4919538,10627,0.22,15221342,10362510
226,Oxford,2017,21064981,21558576,21555649,2927,0.01,31981675,10916694
227,Palmer,2017,17709659,18309659,18306892,2767,0.02,22803802,5094143
228,Paxton,2017,8736134,9938319,9932239,6080,0.06,12177831,3441697
229,Peabody,2017,110787135,110787135,101767668,9019467,8.14,175949759,65162624
230,Pelham,2017,3811577,4173173,3731368,441805,10.59,4442105,630528
231,Pembroke,2017,36548599,38596777,38586004,10773,0.03,63884112,27335513
232,Pepperell,2017,18256386,18976864,18974371,2493,0.01,29852693,11596307
233,Peru,2017,1898694,1905232,1583599,321633,16.88,2251990,353296
234,Petersham,2017,2502979,2646892,2421750,225142,8.51,3739577,1236598
235,Phillipston,2017,3046699,3175863,3108987,66876,2.11,4659753,1613054
236,Pittsfield,2017,84001992,84001992,81004318,2997674,3.57,84001992,0
237,Plainfield,2017,1665945,1738081,1675126,62955,3.62,2152012,486067
238,Plainville,2017,19752217,20847681,20838146,9535,0.05,33093398,13341181
239,Plymouth,2017,155423807,161399630,157125887,4273743,2.65,236920819,81497012
240,Plympton,2017,8881419,9117893,8633916,483977,5.31,11971598,3090179
241,Princeton,2017,8498399,8904236,7957829,946407,10.63,11189299,2690900
242,Provincetown,2017,18704868,20217855,20200079,17776,0.09,67809927,49105059
243,Quincy,2017,235419728,235419728,213623431,21796297,9.26,325537479,90117751
244,Randolph,2017,58155593,58260225,58238569,21656,0.04,80057041,21901448
245,Raynham,2017,30858786,34080188,33037486,1042702,3.06,49741224,18882438
246,Reading,2017,61908675,64910608,64866796,43812,0.07,115585881,53677206
247,Rehoboth,2017,20635479,21115825,21108032,7793,0.04,42014395,21378916
248,Revere,2017,79270646,79270646,79260447,10199,0.01,125974871,46704225
249,Richmond,2017,4803408,4953733,4556988,396745,8.01,10337994,5534586
250,Rochester,2017,10953445,12285829,12281993,3836,0.03,21337723,10384278
251,Rockland,2017,31706508,35020362,35001927,18435,0.05,47351091,15644583
252,Rockport,2017,20611045,21303015,21275003,28012,0.13,47152047,26541002
253,Rowe,2017,3466267,3653596,3652620,976,0.03,7383327,3917060
254,Rowley,2017,13648353,14088293,14084650,3643,0.03,24902140,11253787
255,Royalston,2017,1566085,1716717,1716635,82,0,3022245,1456160
256,Russell,2017,3190966,3190966,2924159,266807,8.36,3277242,86276
257,Rutland,2017,12905189,14802233,14800953,1280,0.01,20197808,7292619
258,Salem,2017,90563116,90563116,85600551,4962565,5.48,117756407,27193291
259,Salisbury,2017,18562229,19386626,19124694,261932,1.35,40110517,21548288
260,Sandisfield,2017,2935167,2967803,2872035,95768,3.23,5402625,2467458
261,Sandwich,2017,56158926,58541130,58523635,17495,0.03,97996710,41837784
262,Saugus,2017,60215392,61312379,61306983,5396,0.01,104039236,43823844
263,Savoy,2017,1333838,1333838,1141712,192126,14.4,1672104,338266
264,Scituate,2017,53730738,60555296,60236440,318856,0.53,106877999,53147261
265,Seekonk,2017,36955455,38143589,38130585,13004,0.03,55719002,18763547
266,Sharon,2017,61805149,66098323,64625559,1472764,2.23,82346533,20541384
267,Sheffield,2017,9645997,9690997,8628435,1062562,10.96,14694201,5048204
268,Shelburne,2017,3803948,3830806,3512252,318554,8.32,5912881,2108933
269,Sherborn,2017,22343015,24134336,23885681,248655,1.03,29185828,6842813
270,Shirley,2017,9674258,10468206,10460960,7246,0.07,15830751,6156493
271,Shrewsbury,2017,65771491,69745014,69716101,28913,0.04,135845871,70074380
272,Shutesbury,2017,4869307,4875106,4842416,32690,0.67,5318998,449691
273,Somerset,2017,51928234,51928234,38215848,13712386,26.41,51928234,0
274,Somerville,2017,137032678,137032678,136071683,960995,0.7,316513238,179480560
275,South Hadley,2017,25167319,26480094,26474841,5253,0.02,37121201,11953882
276,Southampton,2017,10526111,11146034,11141251,4783,0.04,17066868,6540757
277,Southborough,2017,39350305,40885938,38500371,2385567,5.83,58761250,19410945
278,Southbridge,2017,19904455,20123450,19194079,929371,4.62,23327758,3423303
279,Southwick,2017,17759877,19232960,17995289,1237671,6.44,25374068,7614191
280,Spencer,2017,12806635,13587955,13578828,9127,0.07,24282596,11475961
281,Springfield,2017,191434885,191434885,191411830,23055,0.01,191448902,14017
282,Sterling,2017,17810225,19063261,17773711,1289550,6.76,24644635,6834410
283,Stockbridge,2017,7952288,9056512,8274598,781914,8.63,21326283,13373995
284,Stoneham,2017,45117658,47410168,47401415,8753,0.02,87810847,42693189
285,Stoughton,2017,61450811,61450811,61412772,38039,0.06,91077893,29627082
286,Stow,2017,24263896,26161024,25079013,1082011,4.14,30450478,6186582
287,Sturbridge,2017,22292406,23929949,22565123,1364826,5.7,29078767,6786361
288,Sudbury,2017,77283873,80027697,79892487,135210,0.17,110223842,32939969
289,Sunderland,2017,4793998,5094877,4979029,115848,2.27,8680316,3886318
290,Sutton,2017,18232317,22039935,22035181,4754,0.02,33386637,15154320
291,Swampscott,2017,46604909,49268243,48140098,1128145,2.29,65403667,18798758
292,Swansea,2017,30897451,31239051,31217885,21166,0.07,52950143,22052692
293,Taunton,2017,91918832,93276743,93258811,17932,0.02,117295778,25376946
294,Templeton,2017,8758243,9639288,9635555,3733,0.04,14943478,6185235
295,Tewksbury,2017,70189395,78610705,78550516,60189,0.08,107293723,37104328
296,Tisbury,2017,22591417,23819218,23223544,595674,2.5,67940204,45348787
297,Tolland,2017,1348065,1523995,1505142,18853,1.24,4656998,3308933
298,Topsfield,2017,21663706,22454708,21989129,465579,2.07,32470656,10806950
299,Townsend,2017,15554982,16216621,16204001,12620,0.08,20594816,5039834
300,Truro,2017,14065662,15067898,14821081,246817,1.64,53084102,39018440
301,Tyngsborough,2017,24973562,25965868,25846295,119573,0.46,37654859,12681297
302,Tyringham,2017,1395962,1395962,1348079,47883,3.43,4814567,3418605
303,Upton,2017,17841835,19461315,19361310,100005,0.51,26653786,8811951
304,Uxbridge,2017,25294922,27801037,27179989,621048,2.23,40064843,14769921
305,Wakefield,2017,65227825,67651175,67022972,628203,0.93,112995559,47767734
306,Wales,2017,3083290,3083290,2780931,302359,9.81,3993296,910006
307,Walpole,2017,65625842,66876054,66870959,5095,0.01,104420895,38795053
308,Waltham,2017,198984814,198984814,174137000,24847814,12.49,262336821,63352007
309,Ware,2017,14056255,14313434,14308258,5176,0.04,17222266,3166011
310,Wareham,2017,37654086,37654086,37637877,16209,0.04,83639727,45985641
311,Warren,2017,7131605,7249717,6427780,821937,11.34,8658109,1526504
312,Warwick,2017,1650651,1694251,1505216,189035,11.16,1871229,220578
313,Washington,2017,1119228,1167346,1141617,25729,2.2,2032795,913567
314,Watertown,2017,95657980,95783184,95714048,69136,0.07,165378117,69720137
315,Wayland,2017,66509532,70744962,62712500,8032462,11.35,86428473,19918941
316,Webster,2017,20679290,22875081,22872608,2473,0.01,36510274,15830984
317,Wellesley,2017,118647573,131572128,131504839,67289,0.05,278848260,160200687
318,Wellfleet,2017,14621490,16231059,15733013,498046,3.07,58012585,43391095
319,Wendell,2017,2319652,2397330,1791896,605434,25.25,2319906,254
320,Wenham,2017,13612730,14420140,14343675,76465,0.53,19563114,5950384
321,West Boylston,2017,15893760,16542872,16294732,248140,1.5,21668526,5774766
322,West Bridgewater,2017,21964632,24232706,23224272,1008434,4.16,27333015,5368383
323,West Brookfield,2017,5398247,5546462,5544584,1878,0.03,8631045,3232798
324,West Newbury,2017,12784193,13495053,12748667,746386,5.53,21904926,9120733
325,West Springfield,2017,69010238,69010238,60384295,8625943,12.5,69010238,0
326,West Stockbridge,2017,5526501,5659152,4643819,1015333,17.94,9302523,3776022
327,West Tisbury,2017,14204676,15310683,15115269,195414,1.28,63296772,49092096
328,Westborough,2017,77632120,79178158,67778270,11399888,14.4,95194199,17562079
329,Westfield,2017,71768059,71768059,69383729,2384330,3.32,77656148,5888089
330,Westford,2017,69603481,72495076,72459010,36066,0.05,110388324,40784843
331,Westhampton,2017,4055842,4369936,4336437,33499,0.77,5614237,1558395
332,Westminster,2017,17183221,18141613,16611894,1529719,8.43,22831080,5647859
333,Weston,2017,71780679,79865282,73668584,6196698,7.76,148525370,76744691
334,Westport,2017,24649812,25259810,25234255,25555,0.1,79153874,54504062
335,Westwood,2017,70367740,72010446,70500803,1509643,2.1,106245157,35877417
336,Weymouth,2017,97511090,97511090,97510214,876,0,174973665,77462575
337,Whately,2017,4582800,4701290,4008831,692459,14.73,6424409,1841609
338,Whitman,2017,23125376,23608422,22894922,713500,3.02,37955772,14830396
339,Wilbraham,2017,34626361,36359413,35912758,446655,1.23,40809953,6183592
340,Williamsburg,2017,5550877,6011039,5856244,154795,2.58,7633269,2082392
341,Williamstown,2017,16339836,17449540,16416220,1033320,5.92,24084830,7744994
342,Wilmington,2017,73267482,76436385,76408119,28266,0.04,102993280,29725798
343,Winchendon,2017,11085469,11447119,11409745,37374,0.33,15873324,4787855
344,Winchester,2017,73005041,84462689,84404536,58153,0.07,172281872,99276831
345,Windsor,2017,1633254,1636876,1418613,218263,13.33,2611585,978331
346,Winthrop,2017,27275836,30314261,30300616,13645,0.05,52568730,25292894
347,Woburn,2017,113058815,114898408,97573195,17325213,15.08,170975725,57916910
348,Worcester,2017,293408601,293408601,282319616,11088985,3.78,306636578,13227977
349,Worthington,2017,2670613,2773013,2772548,465,0.02,4178041,1507428
350,Wrentham,2017,29957601,30764754,30745913,18841,0.06,50653113,20695512
351,Yarmouth,2017,54234176,56255441,56230733,24708,0.04,140296240,86062064
001,Abington,2018,31083749,35256674,35242835,13839,0.04,49442810,18359061
002,Acton,2018,81644435,84404513,83492684,911829,1.08,107704700,26060265
003,Acushnet,2018,16601843,17062891,17062788,103,0,28815982,12214139
004,Adams,2018,10984702,11637584,11547478,90106,0.77,12671033,1686331
005,Agawam,2018,70533487,70533487,59676680,10856807,15.39,73487823,2954336
006,Alford,2018,1593842,1593842,1425164,168678,10.58,6931734,5337892
007,Amesbury,2018,44116384,44925920,40827595,4098325,9.12,53748809,9632425
008,Amherst,2018,50700146,50732396,50712795,19601,0.04,59972558,9272412
009,Andover,2018,136417582,140458434,139352561,1105873,0.79,194980746,58563164
010,Arlington,2018,109965991,117340167,117255201,84966,0.07,241663647,131697656
011,Ashburnham,2018,12029260,13993783,13991753,2030,0.01,14948454,2919194
012,Ashby,2018,5780183,6028794,6027718,1076,0.02,7471143,1690960
013,Ashfield,2018,3939855,4161928,4161467,461,0.01,6055685,2115830
014,Ashland,2018,42081316,43889646,43878471,11175,0.03,66042250,23960934
015,Athol,2018,11932928,13824961,13824764,197,0,17660659,5727731
016,Attleboro,2018,70764061,70764061,70762692,1369,0,111985632,41221571
017,Auburn,2018,43089839,46042784,41465456,4577328,9.94,51717405,8627566
018,Avon,2018,19268191,20847040,20841533,5507,0.03,20231111,962920
019,Ayer,2018,22809032,24874932,23223467,1651465,6.64,28839407,6030375
020,Barnstable,2018,116900171,118825435,118531665,293770,0.25,340307869,223407698
021,Barre,2018,7805228,8128984,8080710,48274,0.59,10745625,2940397
022,Becket,2018,5781022,5886608,5482721,403887,6.86,12609755,6828733
023,Bedford,2018,66660425,69548930,63981481,5567449,8.01,92145988,25485563
024,Belchertown,2018,26333465,26608755,26461188,147567,0.55,36367768,10034303
025,Bellingham,2018,37954471,38555721,38542632,13089,0.03,59510201,21555730
026,Belmont,2018,86086128,89668855,88542898,1125957,1.26,182187032,96100904
027,Berkley,2018,9049927,11994164,11984094,10070,0.08,21369640,12319713
028,Berlin,2018,11033857,11791408,10165566,1625842,13.79,15088958,4055101
029,Bernardston,2018,4202185,4262689,4259943,2746,0.06,5202666,1000481
030,Beverly,2018,99407098,99407098,99371140,35958,0.04,162772480,63365382
031,Billerica,2018,128919297,135331795,122638194,12693601,9.38,159466071,30546774
032,Blackstone,2018,17959202,17959202,17861517,97685,0.54,22911130,4951928
033,Blandford,2018,2858934,3000514,2965544,34970,1.17,4219613,1360679
034,Bolton,2018,19891622,21359773,21063608,296165,1.39,25488393,5596771
035,Boston,2018,2216600850,2216600850,2216490728,110122,0,3848148955,1631548105
036,Bourne,2018,45011685,47152372,47111304,41068,0.09,111744081,66732396
037,Boxborough,2018,20320009,20858238,18193250,2664988,12.78,27666135,7346126
038,Boxford,2018,29022765,29941664,28571205,1370459,4.58,44091366,15068601
039,Boylston,2018,11802490,13062010,11924610,1137400,8.71,17819203,6016713
040,Braintree,2018,89528431,89528431,88354226,1174205,1.31,166192023,76663592
041,Brewster,2018,30648080,32267368,31552570,714798,2.22,95498093,64850013
042,Bridgewater,2018,40588392,43169502,43155133,14369,0.03,71025564,30437172
043,Brimfield,2018,7237714,7261355,7144682,116673,1.61,10445441,3207727
044,Brockton,2018,137859951,137859951,137784783,75168,0.05,179324520,41464569
045,Brookfield,2018,5191955,5312854,5220593,92261,1.74,6818957,1627002
046,Brookline,2018,210376535,211397335,211374488,22847,0.01,583375695,372999160
047,Buckland,2018,3781466,3931496,3900240,31256,0.8,5172732,1391266
048,Burlington,2018,117266931,117266931,106921270,10345661,8.82,156013551,38746620
049,Cambridge,2018,570550306,570550306,389080359,181469947,31.81,1090478426,519928120
050,Canton,2018,73481199,75085796,73975682,1110114,1.48,118726617,45245418
051,Carlisle,2018,25902026,28649806,26906572,1743234,6.08,37020600,11118574
052,Carver,2018,23905837,24998137,24988866,9271,0.04,32200332,8294495
053,Charlemont,2018,2977962,2977962,2839824,138138,4.64,3476767,498805
054,Charlton,2018,19275350,20911466,20901050,10416,0.05,38705648,19430298
055,Chatham,2018,29050068,35105995,32955918,2150077,6.12,169178226,140128158
056,Chelmsford,2018,93668498,98001055,97968735,32320,0.03,136370734,42702236
057,Chelsea,2018,54878173,54878173,54860722,17451,0.03,80709004,25830831
058,Cheshire,2018,3605741,4094278,3992287,101991,2.49,7642203,4036462
059,Chester,2018,2686252,2816123,2276807,539316,19.15,2934029,247777
060,Chesterfield,2018,3055865,3104690,2952038,152652,4.92,3757686,701821
061,Chicopee,2018,88297903,88297903,84803700,3494203,3.96,94848959,6551056
062,Chilmark,2018,8337828,9046463,8966144,80319,0.89,81510400,73172572
063,Clarksburg,2018,1868756,1889162,1888116,1046,0.06,3083142,1214386
064,Clinton,2018,25235019,26019738,25511277,508461,1.95,32791412,7556393
065,Cohasset,2018,35688027,37463504,37446745,16760,0.04,73195357,37507330
066,Colrain,2018,3473748,3561494,3452435,109059,3.06,4264371,790623
067,Concord,2018,85491022,91875014,87807057,4067957,4.43,153616265,68125243
068,Conway,2018,4781522,4875978,4779729,96249,1.97,6459094,1677572
069,Cummington,2018,1869307,1947775,1801751,146024,7.5,3160967,1291660
070,Dalton,2018,12035249,12355802,11848477,507325,4.11,14877545,2842296
071,Danvers,2018,75516164,75516164,75354881,161283,0.21,122649928,47133764
072,Dartmouth,2018,59926087,60486615,60434080,52535,0.09,140725652,80799565
073,Dedham,2018,89441008,92232501,84537212,7695289,8.34,120531990,31090982
074,Deerfield,2018,10459810,10950082,10876985,73097,0.67,17048567,6588757
075,Dennis,2018,40989617,43087368,42286054,801314,1.86,166743117,125753500
076,Dighton,2018,16682131,16965381,16132364,833017,4.91,24297390,7615259
077,Douglas,2018,13288266,15781712,15781478,234,0,24551148,11262882
078,Dover,2018,32012170,33680431,32079980,1600451,4.75,62461021,30448851
079,Dracut,2018,45512281,48377471,48350103,27368,0.06,85484623,39972342
080,Dudley,2018,9793930,11317759,11313814,3945,0.03,24112987,14319057
081,Dunstable,2018,8392642,8979088,8977380,1708,0.02,12795581,4402939
082,Duxbury,2018,53293997,61039829,60609952,429877,0.7,99950449,46656452
083,East Bridgewater,2018,26351353,29360162,29348886,11276,0.04,40853127,14501774
084,East Brookfield,2018,3561821,3950526,3719893,230633,5.84,6015351,2453530
085,East Longmeadow,2018,41170794,41923285,40095902,1827383,4.36,47869989,6699195
086,Eastham,2018,20101081,23729518,23725433,4085,0.02,71034231,50933150
087,Easthampton,2018,22484346,23889536,23868644,20892,0.09,37294756,14810410
088,Easton,2018,52493985,54775193,54744790,30403,0.06,84430584,31936599
089,Edgartown,2018,26570454,32351682,31936229,415454,1.28,206306386,179735932
090,Egremont,2018,4209885,4209885,3798567,411318,9.77,9871536,5661651
091,Erving,2018,9689539,9689539,9683544,5995,0.06,22000562,12311023
092,Essex,2018,11850598,12957062,12837035,120027,0.93,20467211,8616613
093,Everett,2018,110457822,110457822,102566340,7891482,7.14,133010702,22552880
094,Fairhaven,2018,26676342,27832214,27795589,36625,0.13,51177932,24501590
095,Fall River,2018,97454740,97454740,97406075,48665,0.05,133024607,35569867
096,Falmouth,2018,90621629,101421304,99918168,1503136,1.48,290459790,199838161
097,Fitchburg,2018,51485090,51485090,51472066,13024,0.03,59144610,7659520
098,Florida,2018,2421013,2456713,2418801,37913,1.54,3037825,616812
099,Foxborough,2018,45237199,47707270,47669414,37856,0.08,77497520,32260321
100,Framingham,2018,200985321,201322903,188453913,12868990,6.39,226333709,25348388
101,Franklin,2018,70168037,74056611,74049105,7506,0.01,126363660,56195623
102,Freetown,2018,19501997,19845337,19751881,93456,0.47,32968903,13466906
103,Gardner,2018,25888215,25888215,25253998,634217,2.45,31147013,5258798
104,Aquinnah,2018,4048826,4143601,4109155,34446,0.83,18746147,14697321
105,Georgetown,2018,17932673,20354016,20343063,10953,0.05,32026232,14093559
106,Gill,2018,2747123,2806231,2646792,159439,5.68,3851560,1104437
107,Gloucester,2018,76265313,81312561,81310484,2077,0,156685004,80419691
108,Goshen,2018,2282872,2311714,2268491,43223,1.87,3630747,1347875
109,Gosnold,2018,699602,699602,639535,60067,8.59,5792886,5093284
110,Grafton,2018,36005923,40674343,40359490,314853,0.77,60819003,24813080
111,Granby,2018,11619470,12424578,12420766,3812,0.03,15580489,3961019
112,Granville,2018,3167565,3376079,2920847,455233,13.48,4887628,1720063
113,Great Barrington,2018,21717815,23097867,21574492,1523375,6.6,36005494,14287679
114,Greenfield,2018,33175019,34368920,31972688,2396232,6.97,35636076,2461057
115,Groton,2018,29360224,31533119,31144058,389061,1.23,41703345,12343121
116,Groveland,2018,13441118,14108655,14055000,53655,0.38,23919333,10478215
117,Hadley,2018,10576297,11680243,11671854,8389,0.07,24135347,13559050
118,Halifax,2018,15617995,16206007,15604891,601116,3.71,22103245,6485250
119,Hamilton,2018,27198556,28529660,25600839,2928821,10.27,39458752,12260196
120,Hampden,2018,11649278,12788847,12113173,675674,5.28,15141466,3492188
121,Hancock,2018,2281410,2281410,1369694,911716,39.96,7643383,5361973
122,Hanover,2018,39600831,43875901,43261291,614610,1.4,65962371,26361540
123,Hanson,2018,19240837,20061546,20017037,44509,0.22,31612503,12371666
124,Hardwick,2018,3811640,3811640,3792020,19620,0.51,5663112,1851472
125,Harvard,2018,19615932,20897900,20870089,27811,0.13,30422870,10806938
126,Harwich,2018,42683458,46810774,46761271,49503,0.11,132844521,90161063
127,Hatfield,2018,7075286,7271431,7270167,1264,0.02,13383959,6308673
128,Haverhill,2018,101846990,102530747,99426646,3104101,3.03,156922535,55075545
129,Hawley,2018,883598,888151,805117,83034,9.35,1298576,414978
130,Heath,2018,2252102,2278462,1964734,313728,13.77,2252102,0
131,Hingham,2018,76509213,81775108,81213239,561869,0.69,172500507,95991294
132,Hinsdale,2018,4600942,4605057,4171696,433361,9.41,7476158,2875216
133,Holbrook,2018,23647854,28387450,27831012,556438,1.96,30059956,6412102
134,Holden,2018,36468157,41245087,38896227,2348860,5.69,55218948,18750791
135,Holland,2018,5391798,5363791,5321924,41867,0.78,7826360,2434562
136,Holliston,2018,43871193,46751255,46474802,276453,0.59,62231926,18360733
137,Holyoke,2018,52427035,52427035,52411512,15523,0.03,52427035,0
138,Hopedale,2018,13802052,13802052,13631868,170184,1.23,18102081,4300029
139,Hopkinton,2018,60654433,65029216,62918642,2110574,3.25,93074914,32420481
140,Hubbardston,2018,6774154,6774154,6772982,1172,0.02,11191311,4417157
141,Hudson,2018,47803174,51813513,51793300,20213,0.04,64412933,16609759
142,Hull,2018,28040403,28441353,28420132,21221,0.07,52943615,24903212
143,Huntington,2018,3456309,3682341,3644515,37826,1.03,4775308,1318999
144,Ipswich,2018,38120352,40115438,39994765,120673,0.3,70215529,32095177
145,Kingston,2018,32374414,34235602,32338169,1897433,5.54,49146154,16771740
146,Lakeville,2018,21785037,22461234,22373547,87687,0.39,41158108,19373071
147,Lancaster,2018,17054549,18132531,17903672,228859,1.26,22401992,5347443
148,Lanesborough,2018,8343686,8949591,8383059,566532,6.33,9793293,1449607
149,Lawrence,2018,70661377,70661377,67050606,3610771,5.11,95192366,24530989
150,Lee,2018,15362384,15949115,13538543,2410572,15.11,23134899,7772515
151,Leicester,2018,14001857,14876614,14872501,4113,0.03,23108299,9106442
152,Lenox,2018,16892223,16892223,15248742,1643481,9.73,30007314,13115091
153,Leominster,2018,74049153,74049153,68813061,5236092,7.07,88997751,14948598
154,Leverett,2018,5162859,5646740,5315332,331408,5.87,6312745,1149886
155,Lexington,2018,169366479,177659169,177624815,34354,0.02,280682514,111316035
156,Leyden,2018,1820724,1820724,1469243,351481,19.3,2161923,341199
157,Lincoln,2018,27696403,29119783,29099955,19828,0.07,52911449,25215046
158,Littleton,2018,35349968,36759272,36759269,3,0,45175919,9825951
159,Longmeadow,2018,46851176,50748170,50739115,9055,0.02,52114950,5263774
160,Lowell,2018,146747545,146747545,128507951,18239594,12.43,191605030,44857485
161,Ludlow,2018,39450650,39911911,38585108,1326803,3.32,50743173,11292523
162,Lunenburg,2018,23087668,25848476,25847547,929,0,32801456,9713788
163,Lynn,2018,126245456,126245456,126215796,29660,0.02,187516787,61271331
164,Lynnfield,2018,41182957,43806324,43778411,27913,0.06,76915473,35732516
165,Malden,2018,86826081,86826081,86793086,32995,0.04,173855946,87029865
166,Manchester By The Sea,2018,23714112,26443161,26438954,4207,0.02,59925100,36210988
167,Mansfield,2018,60178592,61791565,61768484,23081,0.04,91550702,31372110
168,Marblehead,2018,59592925,66318935,66315447,3488,0.01,150443392,90850467
169,Marion,2018,17691386,18504595,18063136,441459,2.39,39439162,21747776
170,Marlborough,2018,131259954,131259954,97680293,33579661,25.58,134766478,3506524
171,Marshfield,2018,60683624,64870335,64848601,21734,0.03,121257669,60574045
172,Mashpee,2018,46068055,47075619,46268620,806999,1.71,129676625,83608570
173,Mattapoisett,2018,21161059,22382669,22369646,13023,0.06,42952470,21791411
174,Maynard,2018,28058307,30444193,30376658,67535,0.22,32227815,4169508
175,Medfield,2018,39559733,44013868,43982483,31385,0.07,64566181,25006448
176,Medford,2018,109528185,109528185,109447978,80207,0.07,242334021,132805836
177,Medway,2018,34087272,35889855,35154289,735566,2.05,49765414,15678142
178,Melrose,2018,55368833,57247286,57236181,11105,0.02,121947644,66578811
179,Mendon,2018,14477901,15534303,15366701,167602,1.08,22651387,8173486
180,Merrimac,2018,12282175,12576000,12491445,84555,0.67,19815109,7532934
181,Methuen,2018,86698275,86698275,86562062,136213,0.16,133238109,46539834
182,Middleborough,2018,40482738,40546902,40517230,29672,0.07,64168792,23686054
183,Middlefield,2018,1378983,1419385,1200239,219146,15.44,1668853,289870
184,Middleton,2018,26764835,28491325,27647509,843816,2.96,49512015,22747180
185,Milford,2018,67893461,67893461,64603228,3290233,4.85,82156678,14263217
186,Millbury,2018,24012723,25456010,25436359,19651,0.08,38917318,14904595
187,Millis,2018,19685399,20922883,20917243,5640,0.03,29019483,9334084
188,Millville,2018,4659119,4878972,4877369,1603,0.03,7363178,2704059
189,Milton,2018,76769831,79599010,79551918,47092,0.06,140751111,63981280
190,Monroe,2018,622379,622379,528966,93413,15.01,622379,0
191,Monson,2018,13144423,13726651,13615981,110670,0.81,19340883,6196460
192,Montague,2018,16267561,17014885,16939664,75221,0.44,21241036,4973475
193,Monterey,2018,3875505,4218128,3756539,461589,10.94,12725403,8849898
194,Montgomery,2018,1659121,1705971,1444023,261948,15.35,2698101,1038980
195,Mount Washington,2018,583238,583238,537683,45555,7.81,2200012,1616774
196,Nahant,2018,8283908,8925313,8916933,8380,0.09,21748618,13464710
197,Nantucket,2018,71686428,79723200,78168480,1554720,1.95,556397790,484711362
198,Natick,2018,103160981,107394818,107388479,6339,0.01,205725056,102564075
199,Needham,2018,126800315,133819401,132537888,1281513,0.96,247141391,120341076
200,New Ashford,2018,478811,478811,420023,58788,12.28,980446,501635
201,New Bedford,2018,123961220,123961220,119955144,4006076,3.23,147216901,23255681
202,New Braintree,2018,1916946,1966946,1966267,679,0.03,2799355,882409
203,New Marlborough,2018,4797459,5112755,5091709,21046,0.41,12181121,7383662
204,New Salem,2018,1919191,1991794,1988780,3014,0.15,2742388,823197
205,Newbury,2018,15439734,16049056,16036106,12950,0.08,36780061,21340327
206,Newburyport,2018,52014405,55181014,54794916,386098,0.7,103308665,51294260
207,Newton,2018,329940249,331900529,331872472,28057,0.01,702618113,372677864
208,Norfolk,2018,28658330,31012014,31009997,2017,0.01,41635335,12977005
209,North Adams,2018,16996148,16996148,16904531,91617,0.54,18136070,1139922
210,North Andover,2018,71355993,73198674,72805771,392903,0.54,118560419,47204426
